player_id,name,age,nationality,season,club,competition,country,appearances,minutes,position,rating,goals,assists,passes_total,passes_key,pass_accuracy_pct,shots_total,shots_on_target,tackles_total,duels_total,duels_won,roster_nation
730,T. Courtois,33,Belgium,2023,Real Madrid,La Liga,Spain,5.0,333.0,Goalkeeper,8.050000,,0.0,98.0,1.0,,,,1.0,3.0,3.0,Belgium
730,T. Courtois,33,Belgium,2023,Real Madrid,Copa del Rey,Spain,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Belgium
730,T. Courtois,33,Belgium,2023,Real Madrid,UEFA Champions League,World,1.0,90.0,Goalkeeper,7.200000,0.0,0.0,18.0,,,,,,2.0,1.0,Belgium
730,T. Courtois,33,Belgium,2023,Real Madrid,Friendlies Clubs,World,2.0,180.0,Goalkeeper,,0.0,,,,,,,,,,Belgium
730,T. Courtois,33,Belgium,2023,Belgium,Euro Championship - Qualification,World,2.0,180.0,Goalkeeper,7.000000,0.0,,56.0,,,,,,,,Belgium
730,T. Courtois,33,Belgium,2023,Belgium,Friendlies,World,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Belgium
730,T. Courtois,33,Belgium,2024,Real Madrid,La Liga,Spain,32.0,2700.0,Goalkeeper,7.110000,,0.0,847.0,1.0,,,,,11.0,10.0,Belgium
730,T. Courtois,33,Belgium,2024,Real Madrid,Copa del Rey,Spain,1.0,120.0,Goalkeeper,6.700000,,0.0,33.0,,,,,,1.0,,Belgium
730,T. Courtois,33,Belgium,2024,Real Madrid,Super Cup,Spain,2.0,180.0,Goalkeeper,6.700000,,0.0,38.0,,,,,,,,Belgium
730,T. Courtois,33,Belgium,2024,Real Madrid,UEFA Super Cup,World,1.0,90.0,Goalkeeper,,0.0,,,,,,,,,,Belgium
730,T. Courtois,33,Belgium,2024,Real Madrid,UEFA Champions League,World,12.0,1110.0,Goalkeeper,7.433333,0.0,0.0,371.0,,,,,,6.0,6.0,Belgium
730,T. Courtois,33,Belgium,2024,Real Madrid,FIFA Intercontinental Cup,World,1.0,90.0,Goalkeeper,,0.0,,,,,,,,,,Belgium
730,T. Courtois,33,Belgium,2024,Belgium,UEFA Nations League,World,1.0,90.0,Goalkeeper,6.9,0.0,0.0,31.0,,87.0,,,,,,Belgium
730,T. Courtois,33,Belgium,2024,Belgium,World Cup - Qualification Europe,World,4.0,360.0,Goalkeeper,6.93,0.0,0.0,96.0,,82.0,,,,1.0,1.0,Belgium
730,T. Courtois,33,Belgium,2025,Real Madrid,FIFA Club World Cup,World,6.0,540.0,Goalkeeper,7.466666,,0,142,,,,,,,,Belgium
730,T. Courtois,33,Belgium,2025,Real Madrid,Super Cup,Spain,1.0,180.0,Goalkeeper,7.1,0.0,0,74,,,,,,1.0,1.0,Belgium
